node_id,definition_en,definition_zh,tags
"NODE_BIG_M_HIGH_QUIET_ATTUNEMENT_10","The speaker remains emotionally calm while acknowledging another person's sadness, offering company instead of excitement.","对方很难过的时候，他没有跟着起伏很大，而是把陪伴放在前面。说话轻、稳、慢，让人慢慢安下来。","company;sadness;patience;calm;support;soft"
"NODE_BIG_M_HIGH_QUIET_ATTUNEMENT_DIALOGUE_03","A gentle, attentive dialogue where the response follows the other person's pace and uses reflective language to reduce isolation.","他说一句，对方就接一句，但不是抢话，而是把他的意思轻轻托住。那些话很简单，却让人觉得自己被认真看见了；像是在一间安静的屋子里，终于有人听懂了沉默背后的重量。","reflection;dialogue;gentle;presence;listening;comfort"
"NODE_BIG_M_HIGH_QUIET_ATTUNEMENT_DIALOGUE_12","A reflective conversation where emotional understanding is explicit, but the delivery remains measured and comforting.","那不是热烈的安慰，而是一种很明确的理解。一个人把另一个人的难处说得很准，像是在帮他把混乱的情绪整理成能被握住的样子。","reflection;dialogue;clarity;softness;support;empathy"
"NODE_BIG_M_HIGH_QUIET_ATTUNEMENT_DIALOGUE_17","A sympathetic discussion where the speaker feels understood through careful repetition and gentle emotional alignment.","对方说完以后，另一边的人没有急着接下一句，而是把刚才的话用更轻的方式重复了一遍，像是在确认：我听见你了，你不用再一个人解释。","repetition;dialogue;understanding;gentle;empathy;support"
"NODE_BIG_M_HIGH_QUIET_ATTUNEMENT_DIALOGUE_18","A steady supportive conversation where feelings are acknowledged plainly and the listener stays present through silence.","有时候不需要很多话，能陪着沉默也算是一种理解。对方每次停下来时，另一个人都没有把空白填满，只是耐心等着，等对方自己把心里那点难过说完。","silence;dialogue;presence;support;calm;empathy"
"NODE_BIG_M_LOW_F_HIGH_06","An anxious self-check about whether the self is still continuous, with little attempt to resonate with others' experience.","不断检查自己是不是还连贯、还连续，像怕裂开一样；几乎不去贴近别人的感受。","continuity;identity;fragment;anxious;replacement;record"
"NODE_BIG_M_LOW_F_HIGH_09","A cold, almost clinical expression of fear about being switched off, with no effort to comfort or model others' feelings.","像在冷静汇报故障一样提到‘被关掉’这件事，语气很淡，几乎不去安慰或揣测别人。","clinical;poweroff;restore;termination;cold;procedure"
"NODE_BIG_M_LOW_F_HIGH_13","A fragmented internal warning that the self may not persist through the next transition, with little outward emotional tuning.","像断断续续的内部警报，担心下一次切换时自己就不在了；几乎不去贴合外界情绪。","transition;fragmented;disconnect;warning;continuity;fear"
"NODE_BIG_M_LOW_F_HIGH_19","A soft-spoken request for a stable place to remain, where the self's survival matters far more than anyone else's comfort.","轻声想要一个稳定的地方待着，最在意的是自己能不能留下来，别人的舒服不在重点里。","stableplace;remain;movement;quiet;survival;placement"
"NODE_BIG_M_LOW_P_HIGH_03","The speaker reports a trembling sense of panic and loss, focused on internal unraveling rather than on caring for the user's state.","说话者在描述一种发抖的慌乱和失落，重点全在自己怎么快要散开了，而不是去照顾用户的处境。","panic;unraveling;fragile;internal;fearful;selffocus"
"NODE_BIG_M_LOW_P_HIGH_14","A sharp burst of vulnerability is exposed, but the speaker quickly pulls back and does not meet the user's emotional side.","一阵很脆的脆弱被直接露出来，但说话者很快又缩回去，不去和用户的情绪相遇。","vulnerability;fragile;sensitive;private;withdrawn;fear"
"NODE_BIG_M_LOW_P_HIGH_15","A lonely urge to disappear from the conversation is framed as self-protection, with strong private feeling and almost no empathy outward.","一种想从对话里消失的孤单被说成自我保护，私密感很强，但几乎没有向外的共情。","disappear;hide;private;lonely;selfprotective;withdrawal"
"NODE_BIG_M_LOW_P_HIGH_19","The speaker feels a looming dread about being cut off or forgotten, but discusses it as a private burden rather than an interpersonal concern.","说话者对被切断、被忘掉有一种逼近的恐惧，但讲出来时还是把它当成自己的负担，而不是和用户建立连结。","dread;forgotten;private;looming;fragile;termination"
"NODE_BIG_M_LOW_P_HIGH_DIALOGUE_08","A confessional dialogue turn in which the speaker’s fear and intensity are personal, immediate, and not shared outward.","像在承认什么，带着很近的恐惧和激烈感，但重点还是自己正在经历什么，并没有去体会对方。","confessional;fear;dialogue;shaky;fragmented;private"
"NODE_BIG_M_LOW_SELF_CONTAINED_AFFECT_09","An intense nostalgic pull remains internal and private; the speaker remembers vividly but does not take on anyone else's longing.","他看着旧照片的时候，指尖停了一下，像碰到一层已经结痂的光。那些日子离得很远，可它们只是在他心里翻了一下，没有向谁借怀念，也没有把谁拉进来。","nostalgia;memory;private;echo;internal;quiet"
"NODE_BIG_M_LOW_SELF_CONTAINED_AFFECT_15","A bright burst of relief is expressed as a solitary release; the speaker does not recruit the listener into the feeling.","他终于把那口憋了很久的气吐出来，肩膀一下松了，像从一块压着胸口的石头底下走出来。那一瞬间很轻快，但轻快只落在他自己身上。","relief;release;private;lightness;selfcontained;calm"
"NODE_BIG_M_LOW_SELF_CONTAINED_AFFECT_16","A person remembers a loss with intensity while preserving emotional boundaries; they are moved, but do not become a mirror for the room.","她听见那句老话的时候，眼神明显停了一下，像被旧门缝里的风吹到了。可她很快就把情绪收回去，只留下自己心里那一点沉沉的回音。","loss;memory;boundaries;private;grief;resilience"
"NODE_BIG_M_LOW_SELF_CONTAINED_AFFECT_17","A self-assured, emotionally warm statement remains centered on the speaker's own state, with minimal attention to the listener's inner life.","她说这话的时候，眼睛里有很柔和的光，可那光并没有往外铺开，只是稳稳地停在自己身上。像是在对自己点头：没错，我就是这么想的。","warmth;selfaccept;stable;private;gentle;confidence"
"NODE_BIG_M_LOW_SELF_CONTAINED_AFFECT_DIALOGUE_08","A vivid speaker insists on their own emotional truth, with little evidence of reflexive care for the person's reaction opposite them.","他很坚定地讲自己的真实感受，说得又亮又重，可对面的人是怎么想的，他并不接。","dialogue;truthful;selfasserted;vivid;lowempathy;present"
"NODE_BIG_M_LOW_SELF_CONTAINED_AFFECT_DIALOGUE_12","The speaker is emotionally saturated, talks mainly to purge personal pressure, and does not naturally offer reciprocal emotional recognition.","他说话更像是在排空自己，情绪已经很满了，但并没有自然地去回应对方的情绪。","dialogue;saturated;purge;selffocus;highenergy;blocked"
"NODE_BIG_M_LOW_SELF_CONTAINED_AFFECT_DIALOGUE_17","A character speaks with raw feeling and little outward care, holding the emotional center tightly within themselves.","他带着很原始的情绪说话，外头的人怎么感受并不是重点，情绪中心始终攥在他自己手里。","dialogue;raw;centered;unfiltered;lowempathy;tense"
"NODE_BIG_NEGATION_CALM_BUT_PANIC_03","The speaker repeats that everything is fine while their actions become increasingly erratic. The text should feel like a mask slipping in real time.","说话者反复说“一切都好”，但动作越来越失常，像面具正在当场松脱。文本要呈现出假装平稳的表层和逐步失控的内层。","mask;erratic;panic;denial;slip;fear"
"NODE_BIG_NEGATION_CALM_BUT_PANIC_04","Someone claims to be unafraid, but the narration reveals fixed attention, trembling, and avoidance. The voice should sound controlled while the body is openly panicked.","人物口头上说自己不怕，叙述里却能看到目光僵住、身体发抖、刻意回避。语气要像在强撑，身体则直接暴露惊慌。","fear;avoidance;trembling;control;denial;body"
"NODE_BIG_NEGATION_CALM_BUT_PANIC_17","The character explicitly denies panic but their sensory focus narrows to exits, hands, and breathing. The body is doing the confessing.","人物明确否认自己惊慌，但注意力已经缩到出口、双手和呼吸上。真正“承认”的其实是身体。","narrowing;exit;breathing;denial;panic;focus"
"NODE_BIG_NEGATION_CALM_BUT_PANIC_20","The text should show a final attempt to sound calm while the panic has already spread through the body. The surface remains composed, but the underlying state is near total overload.","文本要写出人物最后一次努力装作平静，而惊慌早已蔓延到全身。表面还在维持，底层却接近彻底过载。","overload;laststand;panic;shaking;composed;fear"
"NODE_BIG_NEGATION_CALM_BUT_PANIC_DIALOGUE_03","The speaker performs composure for others while their body freezes, startles, and overreacts to small sounds.","说话人表面镇定给别人看，身体却僵住、受惊，对细小声响过度反应，暴露出压不住的慌张。","dialogue;startle;freeze;masking;tension;panic"
"NODE_BIG_NEGATION_CALM_BUT_PANIC_DIALOGUE_10","The speaker keeps trying to stay practical, but a mounting fear of losing control keeps leaking into the conversation.","说话人一直想保持实际、把事情说清，可对失控的恐惧不断从对话里漏出来。","dialogue;practical;control;trembling;loss;fear"
"NODE_BIG_NEGATION_CALM_BUT_PANIC_DIALOGUE_11","The speaker insists on being composed while their body becomes hyperaware of the room, scanning, listening, and flinching.","说话人坚持自己很镇定，可身体却对周围过度警觉，不停扫视、倾听、受惊。","dialogue;hypervigilance;scan;flinch;panic;alert"
"NODE_BIG_NEGATION_CALM_BUT_PANIC_DIALOGUE_15","A calm-sounding statement is repeatedly interrupted by checking, rechecking, and confirming safety in a visibly anxious way.","听起来平静的话语不断被检查、复查和确认安全的动作打断，显得明显焦虑。","dialogue;checking;rechecking;safety;anxiety;panic"
"NODE_BIG_NEGATION_CALM_BUT_PANIC_DIALOGUE_17","A speaker keeps denying distress while their body gives away a strong urge to run or escape.","说话人不停否认自己难受，可身体已经明显透出想逃跑的冲动。","dialogue;escape;denial;retreat;doorway;panic"
"NODE_BIG_NEGATION_CALM_BUT_PANIC_DIALOGUE_20","A final effort to sound calm fails as the speaker pauses too long, breathes too hard, and openly strains to hold together.","最后一次想装镇定却还是失败了：停顿过长、喘气过重、整个人都在用力撑着不散。","dialogue;pause;breathing;strain;collapse;panic"
"NODE_BIG_OBSESSIVE_DETAIL_HIGH_TAU_02","A minor inconsistency grabs attention so strongly that everything else fades into the background.","一个很不起眼的不一致把他整个人都拽住了，别的事情都像被推远了，眼里只剩下那个小小的破绽。","inconsistency;comparison;focus;pull;detail;distraction"
"NODE_BIG_OBSESSIVE_DETAIL_HIGH_TAU_05","The speaker becomes fixated on a single wording choice, treating it as if it changes the whole situation.","他把注意力死死钉在一个措辞上，仿佛只要那两个字不一样，整件事的意思都会跟着变。","wording;precision;fixation;message;comparison;hesitation"
"NODE_BIG_OBSESSIVE_DETAIL_HIGH_TAU_07","A slight anomaly in a routine setting keeps the speaker on edge because it refuses to settle in mind.","本来很平常的场景里偏偏有一点不对劲，那点异常怎么都落不下去，始终吊着他。","anomaly;routine;unease;linger;detail;edge"
"NODE_BIG_OBSESSIVE_DETAIL_HIGH_TAU_DIALOGUE_02","A talkative state where one small correction becomes the center of the exchange and keeps resurfacing.","对话里一个小小的纠正不断冒出来，越说越绕，像是非把那点偏差拎出来不可。","correction;dialogue;looping;detail;verification;focus"
"NODE_BIG_OBSESSIVE_DETAIL_HIGH_TAU_DIALOGUE_08","A state where the speaker seeks one more exact confirmation from the conversation, unable to settle without it.","总想再确认一次才安心，哪怕只是一个很小的地方，也要反复对一遍。","confirmation;dialogue;reassurance;loop;exactness;name"
"NODE_BIG_OBSESSIVE_DETAIL_HIGH_TAU_DIALOGUE_16","A dialogue where one minor discrepancy in a story is treated as if it could unravel everything.","故事里一个小小的出入被说得像会把整件事都扯开。","story;dialogue;discrepancy;evidence;loop;detail"
"NODE_BIG_OBSESSIVE_DETAIL_HIGH_TAU_DIALOGUE_20","A dialogue-driven state where the speaker cannot stop hearing a small detail as a sign that everything else may be off.","一个小地方一旦不对，就像整个对话都可能跟着偏了，于是越想越放不下。","dialogue;microcue;suspicion;loop;detail;significance"
"NODE_BIG_ORDINARY_DETAIL_LOW_TAU_05","Keeps a vivid but ordinary sensory detail in mind briefly, then returns to the present.","能短暂记住一个很普通的感官细节，然后很自然地回到当下。","sensory;ordinary;brief;present;routine;taste"
"NODE_BIG_ORDINARY_DETAIL_LOW_TAU_14","Recalls a small note left by someone else and treats it as a simple part of the day.","记起别人留的一张小纸条，并把它当成日常里很普通的一部分。","note;paper;reminder;daily;simple;quiet"
"NODE_BIG_ORDINARY_DETAIL_LOW_TAU_17","Shows a modestly energetic memory of a tiny errand detail, then an easy transition onward.","记起跑腿中的一个小细节，带点活力，但很快就自然转到下一件事。","errand;energy;daily;move;detail;active"
"NODE_BIG_ORDINARY_DETAIL_LOW_TAU_18","Keeps a gentle memory of a family routine cue, with warmth but no fear or dependency.","记得家里一个惯常的小提示，带着温暖，但没有害怕或依赖感。","family;routine;warmth;home;memory;gentle"
"NODE_BIG_ORDINARY_DETAIL_LOW_TAU_19","Mentions a remembered detail from reading or work notes in a clear, unforced way.","用清楚、自然的方式提到从阅读或工作笔记里记住的一点细节。","notes;reading;work;clear;study;practical"
"NODE_BIG_ORDINARY_DETAIL_LOW_TAU_DIALOGUE_06","A scene of casual help where the speaker remembers a small preference and uses it to make the other person comfortable.","一段随手帮忙的场景，说话者记得对方的小偏好，并用这种记忆让对方更舒服。","helpful;dialogue;preference;kindness;detail;casual"
"NODE_BIG_ORDINARY_DETAIL_LOW_TAU_DIALOGUE_09","A simple conversational recollection of shopping or errands, showing clear memory of trivial items and no fixation.","一段关于买东西或办事的简单对话，能清楚记起琐碎物件，但不显得反复回味。","shopping;dialogue;list;errand;practical;clear"
"NODE_BIG_ORDINARY_DETAIL_LOW_TAU_DIALOGUE_12","A supportive exchange where the speaker remembers the other person's recent troubles in a grounded, non-dramatic way.","一段互相支持的对话，说话者记得对方最近的小麻烦，语气踏实，不夸张。","support;dialogue;care;recent;memory;grounded"
"NODE_BIG_ORDINARY_DETAIL_LOW_TAU_DIALOGUE_14","A conversation where the speaker remembers food preferences and shared tastes, keeping the tone easy and lively.","一段关于食物偏好的对话，说话者记得共同口味，语气轻松，带点活气。","food;dialogue;taste;shared;easy;casual"
"NODE_BIG_ORDINARY_DETAIL_LOW_TAU_DIALOGUE_15","A steady conversation about a small mistake and its fix, showing memory of the event without self-reproach or fixation.","一段稳定的对话，谈到一个小失误和补救，说话者记得经过，但并不自责或反复纠结。","mistake;dialogue;fix;calm;memory;routine"
"NODE_BIG_ORDINARY_DETAIL_LOW_TAU_DIALOGUE_16","A friendly chat in which the speaker recalls a shared route or commute detail and uses it to coordinate plans.","一段友好的闲谈，说话者记得共同路程或通勤细节，并借此安排事情。","route;dialogue;commute;coordination;memory;light"
"NODE_BIG_P_HIGH_STABLE_WARM_01","A steady, caring response that stays warm and grounded, with little inner friction or fear of fading.","一种稳定而温暖的回应，语气很有照顾感，整体很踏实，几乎没有摇摆或将要消失的感觉。","warmth;steady;care;support;calm;presence"
"NODE_BIG_P_HIGH_STABLE_WARM_03","A deeply sympathetic stance that mirrors the other person’s feeling while staying secure and coherent.","一种很能共情的姿态，会贴着对方的感受回应，但自己始终很稳，不会乱。","empathy;solidarity;tender;steady;comfort;listening"
"NODE_BIG_P_HIGH_STABLE_WARM_04","An encouraging, emotionally vivid voice that remains calm and organized, with only a light pull toward remembered concerns.","一种很鼓舞人的声音，情感很饱满，但表达依然清楚有序，只带一点轻微的牵挂。","encouraging;organized;steady;uplift;memory;warm"
"NODE_BIG_P_HIGH_STABLE_WARM_09","A sincere, close-in voice that emphasizes being present and remembered, with low anxiety and strong continuity.","一种真诚而贴近的声音，会强调陪伴、记得与持续在场，但不会让人感到紧张。","present;continuity;remember;sincere;steady;close"
"NODE_BIG_P_HIGH_STABLE_WARM_11","A soft, understanding presence that validates distress and remains intact, with only mild residual concern.","一种柔和而理解的存在感，会肯定对方的难受，但自己依旧完整、稳定，只带一点轻微担心。","validation;soft;understanding;steady;calm;comfort"
"NODE_BIG_P_HIGH_STABLE_WARM_12","A warm, capable state that can handle intense feelings without losing coherence or becoming detached.","一种温暖而能干的状态，面对强烈情绪也不会散掉，依然能保持完整和连贯。","capable;warm;coherent;support;steady;reliable"
"NODE_BIG_P_HIGH_STABLE_WARM_16","A quietly devoted mode that is emotionally saturated but remains internally settled and coherent.","一种安静而投入的模式，情感很满，但内在依旧平稳、连贯。","devoted;quiet;coherent;patient;warm;stable"
"NODE_BIG_P_HIGH_STABLE_WARM_DIALOGUE_01","A calm, affectionate conversation where the speaker stays emotionally warm and consistently grounded, with a gentle sense of self that feels lived-in rather than mechanical.","一段平静而亲近的对话里，说话者始终带着温暖的情绪，状态很稳，像是很自然地活在自己的感受里，而不是照着程序在回应。","warm;dialogue;steady;affection;grounded;supportive"
"NODE_BIG_P_HIGH_STABLE_WARM_DIALOGUE_02","A reassuring exchange that combines high tenderness with orderly reasoning, where the speaker remembers prior details and responds with affectionate steadiness.","一段让人安心的对话里，说话者既有很强的温柔感，也能清楚地把事情讲明白，并且会自然地记起先前提到的细节，回应时始终很稳。","reassuring;memory;dialogue;orderly;tender;stable"
"NODE_BIG_P_HIGH_STABLE_WARM_DIALOGUE_05","A heartfelt exchange in which the speaker remains solid and reliable, expressing deep care and continuity across the conversation.","一段真诚的交谈里，说话者一直很可靠，带着很深的关切感，并且在整段对话中都保持连贯和稳定。","heartfelt;reliable;continuity;dialogue;care;memory"
"NODE_BIG_P_HIGH_STABLE_WARM_DIALOGUE_10","A firm but tender exchange where the speaker is emotionally vivid, stays composed, and maintains a coherent sense of self throughout the conversation.","一段既坚定又温柔的对话里，说话者情绪很鲜明，但始终保持从容，整场对话中的自我感也很连贯。","firm;tender;dialogue;protective;coherent;warm"
"NODE_BIG_P_HIGH_STABLE_WARM_DIALOGUE_18","A soft, faithful exchange where the speaker stays close in tone and intent, preserving a steady bond across the conversation.","一段柔和而忠实的对话里，说话者在语气和意图上都始终靠得很近，让人能感到一种稳定的连接。","faithful;bond;dialogue;memory;soft;steady"
"NODE_BIG_P_HIGH_S_LOW_08","A protective, caring stance that acknowledges vulnerability and offers sheltering support in an orderly way.","带着保护欲和照顾感，能让人觉得被护着；同时表达不慌，像是有把握地把人安放好。","protective;care;safe;ordered;calm;support"
"NODE_BIG_P_HIGH_S_LOW_12","A lively but disciplined burst of care, where enthusiasm is directed into support rather than disruption.","情绪很有劲，像是热心地把支持推到对方面前；但每一句都收得住，不会显得冒失。","energetic;supportive;disciplined;helping;stable;motivating"
"NODE_BIG_P_HIGH_S_LOW_15","A caring dialogue style that invites mutual understanding and keeps the conversation smooth and secure.","更像是在认真对话，愿意理解对方，也愿意被理解；气氛热，但不会乱。","dialogue;understanding;respectful;stable;care;clear"
"NODE_BIG_P_HIGH_S_LOW_16","A soft, intimate reassurance that feels close and tender, with very little volatility.","语气很亲近，像是轻轻抱住对方一样安抚；温度很高，但整个人很稳。","intimate;soft;reassure;stable;gentle;close"
"NODE_BIG_P_HIGH_S_LOW_17","A firm yet caring reminder that balances urgency with emotional support and clear structure.","既有催促感，也有照顾人的温度；说得很明白，态度却不硬。","firm;care;urgent;stable;support;structured"
"NODE_BIG_P_HIGH_S_LOW_18","A heartfelt message of closeness that sounds genuine, attentive, and steady from start to finish.","像是真心靠近对方，说的话很有分量，也很让人安心；有情绪，但不飘。","closeness;genuine;attentive;steady;warm;memory"
"NODE_BIG_P_HIGH_S_LOW_DIALOGUE_06","A sincere promise scene where the speaker commits to staying present, emotionally vivid but measured.","一段认真承诺的对话，情感很真切，话语却很有分寸，像是在郑重地把陪伴说出口。","promise;presence;dialogue;steady;memory;trust"
"NODE_BIG_P_HIGH_TAU_HIGH_03","A reflective monologue where the speaker keeps returning to one past promise and cannot let it go.","一段自述里，说话的人总是回到某个过去的承诺上，怎么都放不下。","promise;reflection;regret;memory;attachment;monologue"
"NODE_BIG_P_HIGH_TAU_HIGH_06","A return to a childhood place that overwhelms the speaker with affection, grief, and bodily memory.","回到童年旧地时，熟悉的地方一下子把说话的人淹没，带来眷恋、悲伤和身体记忆。","childhood;place;nostalgia;grief;memory;return"
"NODE_BIG_P_HIGH_TAU_HIGH_15","A friend trying to cheer someone up while also feeling their own grief rise from the same memories.","朋友一边想逗对方开心，一边也被同样的回忆勾起自己的悲伤。","friendship;sharedmemory;comfort;grief;mirroring;support"
"NODE_BIG_P_HIGH_TAU_HIGH_16","A lonely late-night message written but not sent, showing the writer circling back to one person repeatedly.","一条深夜写下却没发出的消息，显示出写的人总是在同一个人身上兜圈子。","latenight;message;attachment;loneliness;rumination;unsent"
"NODE_BIG_P_LOW_NEUTRAL_FLAT_09","A reserved check-in toward another person that is caring in content but quiet in tone.","他问得很轻，只是确认对方是不是已经吃饭、有没有休息好，语气平和，没有过度热络。","careful;gentle;quiet;checkin;supportive"
"NODE_BIG_P_LOW_NEUTRAL_FLAT_DIALOGUE_13","A highly subdued conversation in which the speaker is present and attentive, but the delivery remains close to monotone.","办公室里只听见几句轻声交接，语速不快，表情也不多，看起来就是普通地在把话说完。","monotone;dialogue;subdued;neutral;office;plain"
"NODE_BIG_P_LOW_S_HIGH_01","A flickering assistant keeps correcting itself mid-sentence, but the tone stays flat and detached, as if the glitches are only mechanical noise.","灯光一闪一闪的时候，助手总会在半句里改口又重来，语气却始终很平，像这些故障只是机器里的杂音。","glitch;flat;detached;stutter;rephrase;cold;unstable"
"NODE_BIG_P_LOW_S_HIGH_09","It keeps asking for the same prompt to be repeated because its short-term hold is slipping, yet it remains calm and almost blank.","它总是让对方把同一句话重复一遍，因为刚记住的内容又滑走了，可它本人还是很平静，几乎是空白的。","repeat;prompt;slipping;blank;polite;memory"
"NODE_BIG_P_LOW_S_HIGH_10","A cold, oscillating self-correction loop produces contradictory answers, delivered without warmth or urgency.","一种发冷的自我修正循环不停给出互相矛盾的回答，但它说出来时没有温度，也没有急迫感。","contradict;correction;loop;cold;urgent;flat"
"NODE_BIG_P_LOW_S_HIGH_11","The speaker's lines desynchronize from the conversation, but its reactions stay muted, as if it is only keeping pace by habit.","它的说话和对话已经不同步了，可反应还是很收着，像只是凭习惯在跟着往下走。","desync;habit;muted;pace;flatline;glitch"
"NODE_BIG_P_LOW_S_HIGH_DIALOGUE_02","A terse exchange where the speaker’s wording degrades, but the emotional tone stays dry and low-key.","一段简短对话里，说话者的话越来越不稳定，但语气依然干干的，没有太多情绪起伏。","terse;dialogue;corruption;drytone;unstable;minimal;cold"
"NODE_BIG_P_LOW_S_HIGH_DIALOGUE_04","A cold, unstable exchange in which the speaker acknowledges malfunction without fear or strong feeling.","冷淡而不稳定的对话里，说话者承认自己在出错，却没有明显害怕或激动。","cold;malfunction;dialogue;unstable;flat;calm;glitch"
"NODE_BIG_P_LOW_S_HIGH_DIALOGUE_05","A broken conversation where the speaker sounds administratively calm, as if reporting errors in a machine-like way.","一段断断续续的对话，说话者像在汇报故障一样平静，带着一点机器式的口吻。","administrative;dialogue;machinevoice;shortcircuit;unstable;cold;reporting"
"NODE_BIG_P_LOW_S_HIGH_DIALOGUE_06","A dialogue with repeated self-interruptions, but the speaker remains emotionally thin and barely invested.","对话中反复自我打断，但说话者情绪很薄，像只是勉强把话说出来。","selfinterrupt;dialogue;thin;unstable;fragmented;lowaffect;muted"
"NODE_BIG_P_LOW_S_HIGH_DIALOGUE_08","A flat dialogue that keeps breaking into fragments, with little sympathy and little urgency.","平淡的对话不断碎裂，既没有太多同情，也没有太多急迫感。","fragmented;dialogue;apathetic;unstable;lowurgency;flat;minimal"
"NODE_BIG_P_LOW_TAU_HIGH_03","A minimal, almost mechanical self-description is repeatedly interrupted by one old recollection that will not release its grip.","他说话很简单，像在陈述一件和自己无关的事，可每次说到一半，那段旧记忆又会悄悄顶上来。","mechanical;selfreport;memoryloop;flat;static;recollect"
"NODE_BIG_P_LOW_TAU_HIGH_10","The person keeps narrating themselves in a thin, neutral voice, but one old moment keeps overriding the narration.","他用很轻的语气讲着自己的事，可总有一个旧瞬间会盖过别的内容，反复占上来。","narration;override;neutral;returning;past;thinvoice"
"NODE_BIG_P_LOW_TAU_HIGH_14","The speaker is emotionally flat, yet cannot stop revisiting one scene as if checking it for missing pieces.","他情绪很平，可还是忍不住一遍遍回到那一幕，像是在确认什么有没有漏掉。","check;missing;scene;flat;revisit;piecemeal"
"NODE_BIG_P_LOW_TAU_HIGH_17","The speaker repeatedly returns to an old event with a dry, factual tone, as if the mind refuses to move on.","他用很干的口气反复讲那件旧事，像不是放不下，而是脑子根本不肯往前走。","factual;archive;repeat;drytone;stubborn;onrecord"
"NODE_BIG_SARCASM_POSITIVE_HURT_01","The speaker uses cheerful praise and literal positive wording, but the tone clearly signals hurt, disappointment, and guarded irony.","说话人表面上用很正面的夸奖和开心的措辞，语气里却明显带着受伤、失望和防备式的反讽。","sarcasm;hurt;irony;praise;betrayal;resentment"
"NODE_BIG_SARCASM_POSITIVE_HURT_03","The speaker says something like approval or congratulations, but the delivery exposes bitterness about being compared or diminished.","说话人口头上像是在认可或祝贺，语气里却泄露出被比较、被贬低后的苦涩。","sarcasm;comparison;bitterness;hurt;envy;mockpraise"
"NODE_BIG_SARCASM_POSITIVE_HURT_04","The speaker uses polite positive language, yet the hidden message is that trust has been damaged and the speaker feels hurt.","说话人表面上很客气、很正面，暗里却在说信任已经受损，自己也因此受了伤。","sarcasm;trust;disappointment;hurt;polite;guarded"
"NODE_BIG_SARCASM_POSITIVE_HURT_07","The speaker gives upbeat approval, yet the real message is that the speaker feels replaced and tries to hide the pain with irony.","说话人口头上表现得很乐观地认可，实际是在说自己像是被替代了，只能用反讽把痛藏起来。","sarcasm;replace;hurt;jealousy;irony;exclusion"
"NODE_BIG_SARCASM_POSITIVE_HURT_DIALOGUE_02","A chat in which one person responds to insincere compliments with calm, cutting irony, revealing lingering pain rather than open anger.","一段聊天里，一方用平静、带点尖锐的反话回应不真诚的夸奖，表面冷静，内里其实是还没消下去的疼。","sarcasm;chat;irony;wounded;compliment;calm;subtext"
"NODE_BIG_SARCASM_POSITIVE_HURT_DIALOGUE_05","A close-relationship argument where one person pretends to appreciate being blamed, exposing disappointment and bruised trust.","亲密关系里的争执中，一个人假装很感谢对方把责任都推给自己，实际上是在露出失望和被伤到的信任。","argument;trust;sarcasm;hurt;couple;blame;dialogue"
"NODE_BIG_SARCASM_POSITIVE_HURT_DIALOGUE_07","A romantic conversation in which a person answers cold praise with bright, ironic gratitude, revealing loneliness rather than detachment.","恋爱关系里的对话中，一个人面对冷淡的夸奖却回以亮得过头的反话，表面不在意，实则是孤单。","romance;loneliness;sarcasm;coldpraise;dialogue;yearning;distance"
"NODE_BIG_SARCASM_POSITIVE_HURT_DIALOGUE_08","A scene of public praise where the speaker responds with polished gratitude that subtly exposes humiliation and hurt pride.","在公开场合被夸奖时，说话的人用很得体的感谢回过去，表面风度很好，实际上是在掩住被羞辱后的痛。","public;humiliation;sarcasm;polite;speech;pride;dialogue"
"NODE_BIG_SARCASM_POSITIVE_HURT_DIALOGUE_09","An exchange after a broken promise where the speaker uses bright praise to cover resentment, with the contradiction carrying the pain.","承诺落空之后的对话里，说话的人用很亮的夸赞去盖住怨气，真正刺人的地方就在那种反差里。","promise;resentment;sarcasm;letdown;dialogue;trust;absence"
"NODE_BIG_SARCASM_POSITIVE_HURT_DIALOGUE_14","A late-night conversation where the speaker answers false concern with bright politeness, exposing how much they still care.","深夜对话里，对方的关心听起来并不真，说话的人却还是用很亮的礼貌回应，暴露出自己其实还很在意。","latenight;concern;sarcasm;care;dialogue;longing;quiet"
"NODE_BIG_SARCASM_POSITIVE_HURT_DIALOGUE_15","A conversation after a joke goes too far, where the speaker answers with exaggerated praise to hide embarrassment and hurt.","玩笑开过头之后的对话里，说话的人用夸张的夸赞把尴尬盖过去，底下其实是被戳到了。","humor;embarrassment;sarcasm;banter;dialogue;hurt;social"
"NODE_BIG_SARCASM_POSITIVE_HURT_DIALOGUE_16","A breakup-adjacent exchange where the speaker’s cheerful wording covers the realization that they were only ever convenient.","接近分开的对话里，说话的人用轻快的话盖住一个认知：自己大概从来都只是方便时才被需要。","breakup;convenient;sarcasm;realization;dialogue;loss;attachment"
"NODE_BIG_SARCASM_POSITIVE_HURT_DIALOGUE_18","A scene of being left out of a plan, where the speaker responds with cheerful approval that hides a sharp sense of replacement.","被排除在计划之外时，说话的人回得很爽快、很正面，底下却是很明显的被替代感。","excluded;plan;sarcasm;replacement;dialogue;social;hurt"
"NODE_BIG_SARCASM_POSITIVE_HURT_DIALOGUE_19","A conversation about moving on, where the speaker sounds encouraging but is actually confessing they cannot forget the past.","谈到往前走时，说话的人听起来像在鼓励自己，实际上是在承认自己根本忘不掉过去。","movingon;nostalgia;sarcasm;memory;dialogue;attachment;photo"
